"entity","source_id","identifier","zhCN_name","zhCN_description","source_title","source_url","license","zhCN_genus"
"item","1155","pack-of-potatoes","","在露营营地制作料理时会使用的一种食材。土豆能中和辣味，使整道料理的滋味变得柔和。","袋装土豆（道具）","https://wiki.52poke.com/wiki/%E8%A2%8B%E8%A3%85%E5%9C%9F%E8%B1%86%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1156","pungent-root","","在露营营地制作料理时会使用的一种食材。将信手摘取的香草点缀在上面，使料理更加色香味俱全。","水边香草（道具）","https://wiki.52poke.com/wiki/%E6%B0%B4%E8%BE%B9%E9%A6%99%E8%8D%89%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1157","salad-mix","","在露营营地制作料理时会使用的一种食材。将各种蔬菜搭配到一起，看上去就非常有益健康。","袋装蔬菜（道具）","https://wiki.52poke.com/wiki/%E8%A2%8B%E8%A3%85%E8%94%AC%E8%8F%9C%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1158","fried-food","","在露营营地制作料理时会使用的一种食材。炸完出锅后放置了一段时间，所以稍稍有些油腻。","炸物拼盘（道具）","https://wiki.52poke.com/wiki/%E7%82%B8%E7%89%A9%E6%8B%BC%E7%9B%98%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1159","boiled-egg","","在露营营地制作料理时会使用的一种食材。只需一个水煮蛋，整道料理的水准都能得到升华。","水煮蛋（道具）","https://wiki.52poke.com/wiki/%E6%B0%B4%E7%85%AE%E8%9B%8B%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1160","camping-gear","","可以在旷野地带或露营营地上搭起帐篷，在那里制作料理。","露营组合（道具）","https://wiki.52poke.com/wiki/%E9%9C%B2%E8%90%A5%E7%BB%84%E5%90%88%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1161","rusted-sword","","据说很久以前，英雄就是拿着这把剑驱走了灾厄。而现在早已变得锈迹斑斑。","腐朽的剑（道具）","https://wiki.52poke.com/wiki/%E8%85%90%E6%9C%BD%E7%9A%84%E5%89%91%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1162","rusted-shield","","据说很久以前，英雄就是拿着这面盾驱走了灾厄。而现在早已变得锈迹斑斑。","腐朽的盾（道具）","https://wiki.52poke.com/wiki/%E8%85%90%E6%9C%BD%E7%9A%84%E7%9B%BE%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1163","fossilized-bird","","远古时代的宝可梦化石残片。它曾翱翔于天空，本来面目至今仍是未解之谜。","化石鸟（道具）","https://wiki.52poke.com/wiki/%E5%8C%96%E7%9F%B3%E9%B8%9F%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1164","fossilized-fish","","远古时代的宝可梦化石残片。它曾栖息于大海，本来面目至今仍是未解之谜。","化石鱼（道具）","https://wiki.52poke.com/wiki/%E5%8C%96%E7%9F%B3%E9%B1%BC%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1165","fossilized-drake","","远古时代的宝可梦化石残片。它曾栖息于陆地，本来面目至今仍是未解之谜。","化石龙（道具）","https://wiki.52poke.com/wiki/%E5%8C%96%E7%9F%B3%E9%BE%99%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1166","fossilized-dino","","远古时代的宝可梦化石残片。它曾栖息于大海，本来面目至今仍是未解之谜。","化石海兽（道具）","https://wiki.52poke.com/wiki/%E5%8C%96%E7%9F%B3%E6%B5%B7%E5%85%BD%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1167","strawberry-sweet","","草莓形状的工艺糖果。让小仙奶携带的话，会高兴地转圈圈。","草莓糖饰（道具）","https://wiki.52poke.com/wiki/%E8%8D%89%E8%8E%93%E7%B3%96%E9%A5%B0%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1168","love-sweet","","爱心形状的工艺糖果。让小仙奶携带的话，会高兴地转圈圈。","爱心糖饰（道具）","https://wiki.52poke.com/wiki/%E7%88%B1%E5%BF%83%E7%B3%96%E9%A5%B0%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1169","berry-sweet","","浆果形状的工艺糖果。让小仙奶携带的话，会高兴地转圈圈。","野莓糖饰（道具）","https://wiki.52poke.com/wiki/%E9%87%8E%E8%8E%93%E7%B3%96%E9%A5%B0%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1170","clover-sweet","","四叶草形状的工艺糖果。让小仙奶携带的话，会高兴地转圈圈。","幸运草糖饰（道具）","https://wiki.52poke.com/wiki/%E5%B9%B8%E8%BF%90%E8%8D%89%E7%B3%96%E9%A5%B0%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1171","flower-sweet","","花朵形状的工艺糖果。让小仙奶携带的话，会高兴地转圈圈。","花朵糖饰（道具）","https://wiki.52poke.com/wiki/%E8%8A%B1%E6%9C%B5%E7%B3%96%E9%A5%B0%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1172","star-sweet","","星星形状的工艺糖果。让小仙奶携带的话，会高兴地转圈圈。","星星糖饰（道具）","https://wiki.52poke.com/wiki/%E6%98%9F%E6%98%9F%E7%B3%96%E9%A5%B0%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1173","ribbon-sweet","","蝴蝶结形状的工艺糖果。让小仙奶携带的话，会高兴地转圈圈。","蝴蝶结糖饰（道具）","https://wiki.52poke.com/wiki/%E8%9D%B4%E8%9D%B6%E7%BB%93%E7%B3%96%E9%A5%B0%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1174","sweet-apple","","这种神奇的苹果可以使特定的宝可梦进化。吃起来非常甜美。","甜甜苹果（道具）","https://wiki.52poke.com/wiki/%E7%94%9C%E7%94%9C%E8%8B%B9%E6%9E%9C%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1175","tart-apple","","这种神奇的苹果可以使特定的宝可梦进化。吃起来酸酸的。","酸酸苹果（道具）","https://wiki.52poke.com/wiki/%E9%85%B8%E9%85%B8%E8%8B%B9%E6%9E%9C%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1176","throat-spray","","使用声音相关的招式时，特攻会提高。","爽喉喷雾（道具）","https://wiki.52poke.com/wiki/%E7%88%BD%E5%96%89%E5%96%B7%E9%9B%BE%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1177","eject-pack","","当携带它的宝可梦能力下降时，同行宝可梦就会自动替换上场。","避难背包（道具）","https://wiki.52poke.com/wiki/%E9%81%BF%E9%9A%BE%E8%83%8C%E5%8C%85%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1178","heavy-duty-boots","","不受脚下陷阱等的影响。","厚底靴（道具）","https://wiki.52poke.com/wiki/%E5%8E%9A%E5%BA%95%E9%9D%B4%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1179","blunder-policy","","招式因命中率影响而落空时，速度会大幅提高。","打空保险（道具）","https://wiki.52poke.com/wiki/%E6%89%93%E7%A9%BA%E4%BF%9D%E9%99%A9%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1180","room-service","","让宝可梦携带后，在戏法空间使用时，速度会下降。","客房服务（道具）","https://wiki.52poke.com/wiki/%E5%AE%A2%E6%88%BF%E6%9C%8D%E5%8A%A1%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1181","utility-umbrella","","携带它的宝可梦在下雨或日照很强时，不会受到天气的影响。","万能伞（道具）","https://wiki.52poke.com/wiki/%E4%B8%87%E8%83%BD%E4%BC%9E%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1182","exp-candy-xs","","充满能量的糖果。交给１只宝可梦后，可以为它增加一点点经验值。","经验糖果ＸＳ（道具）","https://wiki.52poke.com/wiki/%E7%BB%8F%E9%AA%8C%E7%B3%96%E6%9E%9C%EF%BC%B8%EF%BC%B3%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1183","exp-candy-s","","充满能量的糖果。交给１只宝可梦后，可以为它增加少许经验值。","经验糖果Ｓ（道具）","https://wiki.52poke.com/wiki/%E7%BB%8F%E9%AA%8C%E7%B3%96%E6%9E%9C%EF%BC%B3%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1184","exp-candy-m","","充满能量的糖果。交给１只宝可梦后，可以为它增加经验值。","经验糖果Ｍ（道具）","https://wiki.52poke.com/wiki/%E7%BB%8F%E9%AA%8C%E7%B3%96%E6%9E%9C%EF%BC%AD%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1185","exp-candy-l","","充满能量的糖果。交给１只宝可梦后，可以为它增加许多经验值。","经验糖果Ｌ（道具）","https://wiki.52poke.com/wiki/%E7%BB%8F%E9%AA%8C%E7%B3%96%E6%9E%9C%EF%BC%AC%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1186","exp-candy-xl","","充满能量的糖果。交给１只宝可梦后，可以为它增加大量经验值。","经验糖果ＸＬ（道具）","https://wiki.52poke.com/wiki/%E7%BB%8F%E9%AA%8C%E7%B3%96%E6%9E%9C%EF%BC%B8%EF%BC%AC%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1187","dynamax-candy","","充满能量的糖果。喂给宝可梦后，极巨化等级能够提高１级。当极巨化等级提高时，极巨化时的ＨＰ会增加。","极巨糖果（道具）","https://wiki.52poke.com/wiki/%E6%9E%81%E5%B7%A8%E7%B3%96%E6%9E%9C%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1188","tr00","","收录着招式「剑舞」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录００","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%90%EF%BC%90","CC BY-NC-SA 3.0"
"item","1189","tr01","","收录着招式「泰山压顶」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录０１","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%90%EF%BC%91","CC BY-NC-SA 3.0"
"item","1190","tr02","","收录着招式「喷射火焰」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录０２","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%90%EF%BC%92","CC BY-NC-SA 3.0"
"item","1191","tr03","","收录着招式「水炮」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录０３","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%90%EF%BC%93","CC BY-NC-SA 3.0"
"item","1192","tr04","","收录着招式「冲浪」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录０４","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%90%EF%BC%94","CC BY-NC-SA 3.0"
"item","1193","tr05","","收录着招式「冰冻光束」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录０５","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%90%EF%BC%95","CC BY-NC-SA 3.0"
"item","1194","tr06","","收录着招式「暴风雪」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录０６","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%90%EF%BC%96","CC BY-NC-SA 3.0"
"item","1195","tr07","","收录着招式「踢倒」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录０７","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%90%EF%BC%97","CC BY-NC-SA 3.0"
"item","1196","tr08","","收录着招式「十万伏特」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录０８","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%90%EF%BC%98","CC BY-NC-SA 3.0"
"item","1197","tr09","","收录着招式「打雷」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录０９","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%90%EF%BC%99","CC BY-NC-SA 3.0"
"item","1198","tr10","","收录着招式「地震」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录１０","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%91%EF%BC%90","CC BY-NC-SA 3.0"
"item","1199","tr11","","收录着招式「精神强念」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录１１","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%91%EF%BC%91","CC BY-NC-SA 3.0"
"item","1200","tr12","","收录着招式「高速移动」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录１２","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%91%EF%BC%92","CC BY-NC-SA 3.0"
"item","1201","tr13","","收录着招式「聚气」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录１３","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%91%EF%BC%93","CC BY-NC-SA 3.0"
"item","1202","tr14","","收录着招式「挥指」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录１４","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%91%EF%BC%94","CC BY-NC-SA 3.0"
"item","1203","tr15","","收录着招式「大字爆炎」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录１５","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%91%EF%BC%95","CC BY-NC-SA 3.0"
"item","1204","tr16","","收录着招式「攀瀑」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录１６","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%91%EF%BC%96","CC BY-NC-SA 3.0"
"item","1205","tr17","","收录着招式「瞬间失忆」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录１７","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%91%EF%BC%97","CC BY-NC-SA 3.0"
"item","1206","tr18","","收录着招式「吸血」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录１８","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%91%EF%BC%98","CC BY-NC-SA 3.0"
"item","1207","tr19","","收录着招式「三重攻击」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录１９","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%91%EF%BC%99","CC BY-NC-SA 3.0"
"item","1208","tr20","","收录着招式「替身」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录２０","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%92%EF%BC%90","CC BY-NC-SA 3.0"
"item","1209","tr21","","收录着招式「起死回生」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录２１","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%92%EF%BC%91","CC BY-NC-SA 3.0"
"item","1210","tr22","","收录着招式「污泥炸弹」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录２２","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%92%EF%BC%92","CC BY-NC-SA 3.0"
"item","1211","tr23","","收录着招式「撒菱」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录２３","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%92%EF%BC%93","CC BY-NC-SA 3.0"
"item","1212","tr24","","收录着招式「逆鳞」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录２４","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%92%EF%BC%94","CC BY-NC-SA 3.0"
"item","1213","tr25","","收录着招式「精神冲击」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录２５","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%92%EF%BC%95","CC BY-NC-SA 3.0"
"item","1214","tr26","","收录着招式「挺住」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录２６","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%92%EF%BC%96","CC BY-NC-SA 3.0"
"item","1215","tr27","","收录着招式「梦话」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录２７","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%92%EF%BC%97","CC BY-NC-SA 3.0"
"item","1216","tr28","","收录着招式「超级角击」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录２８","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%92%EF%BC%98","CC BY-NC-SA 3.0"
"item","1217","tr29","","收录着招式「接棒」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录２９","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%92%EF%BC%99","CC BY-NC-SA 3.0"
"item","1218","tr30","","收录着招式「再来一次」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录３０","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%93%EF%BC%90","CC BY-NC-SA 3.0"
"item","1219","tr31","","收录着招式「铁尾」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录３１","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%93%EF%BC%91","CC BY-NC-SA 3.0"
"item","1220","tr32","","收录着招式「咬碎」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录３２","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%93%EF%BC%92","CC BY-NC-SA 3.0"
"item","1221","tr33","","收录着招式「暗影球」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录３３","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%93%EF%BC%93","CC BY-NC-SA 3.0"
"item","1222","tr34","","收录着招式「预知未来」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录３４","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%93%EF%BC%94","CC BY-NC-SA 3.0"
"item","1223","tr35","","收录着招式「吵闹」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录３５","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%93%EF%BC%95","CC BY-NC-SA 3.0"
"item","1224","tr36","","收录着招式「热风」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录３６","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%93%EF%BC%96","CC BY-NC-SA 3.0"
"item","1225","tr37","","收录着招式「挑衅」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录３７","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%93%EF%BC%97","CC BY-NC-SA 3.0"
"item","1226","tr38","","收录着招式「戏法」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录３８","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%93%EF%BC%98","CC BY-NC-SA 3.0"
"item","1227","tr39","","收录着招式「蛮力」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录３９","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%93%EF%BC%99","CC BY-NC-SA 3.0"
"item","1228","tr40","","收录着招式「特性互换」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录４０","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%94%EF%BC%90","CC BY-NC-SA 3.0"
"item","1229","tr41","","收录着招式「火焰踢」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录４１","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%94%EF%BC%91","CC BY-NC-SA 3.0"
"item","1230","tr42","","收录着招式「巨声」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录４２","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%94%EF%BC%92","CC BY-NC-SA 3.0"
"item","1231","tr43","","收录着招式「过热」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录４３","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%94%EF%BC%93","CC BY-NC-SA 3.0"
"item","1232","tr44","","收录着招式「宇宙力量」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录４４","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%94%EF%BC%94","CC BY-NC-SA 3.0"
"item","1233","tr45","","收录着招式「浊流」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录４５","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%94%EF%BC%95","CC BY-NC-SA 3.0"
"item","1234","tr46","","收录着招式「铁壁」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录４６","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%94%EF%BC%96","CC BY-NC-SA 3.0"
"item","1235","tr47","","收录着招式「龙爪」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录４７","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%94%EF%BC%97","CC BY-NC-SA 3.0"
"item","1236","tr48","","收录着招式「健美」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录４８","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%94%EF%BC%98","CC BY-NC-SA 3.0"
"item","1237","tr49","","收录着招式「冥想」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录４９","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%94%EF%BC%99","CC BY-NC-SA 3.0"
"item","1238","tr50","","收录着招式「叶刃」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录５０","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%95%EF%BC%90","CC BY-NC-SA 3.0"
"item","1239","tr51","","收录着招式「龙之舞」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录５１","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%95%EF%BC%91","CC BY-NC-SA 3.0"
"item","1240","tr52","","收录着招式「陀螺球」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录５２","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%95%EF%BC%92","CC BY-NC-SA 3.0"
"item","1241","tr53","","收录着招式「近身战」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录５３","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%95%EF%BC%93","CC BY-NC-SA 3.0"
"item","1242","tr54","","收录着招式「毒菱」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录５４","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%95%EF%BC%94","CC BY-NC-SA 3.0"
"item","1243","tr55","","收录着招式「闪焰冲锋」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录５５","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%95%EF%BC%95","CC BY-NC-SA 3.0"
"item","1244","tr56","","收录着招式「波导弹」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录５６","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%95%EF%BC%96","CC BY-NC-SA 3.0"
"item","1245","tr57","","收录着招式「毒击」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录５７","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%95%EF%BC%97","CC BY-NC-SA 3.0"
"item","1246","tr58","","收录着招式「恶之波动」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录５８","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%95%EF%BC%98","CC BY-NC-SA 3.0"
